datetime,open,high,low,close,volume
2024-01-12 09:39:00,1154.90,1154.90,1154.50,1154.60,326
2024-01-12 09:40:00,1154.50,1154.60,1154,1154.40,782
2024-01-12 09:41:00,1154.30,1154.80,1154.30,1154.70,390
2024-01-12 09:42:00,1154.70,1155.20,1154.40,1155.20,811
2024-01-12 09:43:00,1155,1155.20,1154.80,1154.90,703
2024-01-12 09:44:00,1155,1155,1154.40,1154.40,574
2024-01-12 09:45:00,1154.40,1154.80,1153.80,1153.90,1076
2024-01-12 09:46:00,1153.90,1154.30,1153.80,1153.90,728
2024-01-12 09:47:00,1153.90,1154,1153.60,1154,643
2024-01-12 09:48:00,1154.10,1154.80,1154,1154.70,631
2024-01-12 09:49:00,1154.80,1154.80,1154,1154,395
2024-01-12 09:50:00,1154.20,1154.30,1153.60,1154,367
2024-01-12 09:51:00,1154,1154.20,1153.90,1154.20,194
2024-01-12 09:52:00,1154.20,1154.40,1153.80,1154,748
2024-01-12 09:53:00,1154,1154.30,1153.90,1154.30,537
2024-01-12 09:54:00,1154.10,1154.30,1153.90,1154.20,655
2024-01-12 09:55:00,1154.20,1155.30,1154,1155,1402
2024-01-12 09:56:00,1155.20,1155.20,1154.60,1155.10,751
2024-01-12 09:57:00,1155.10,1155.50,1155.10,1155.20,822
2024-01-12 09:58:00,1155.30,1155.40,1155.20,1155.30,235
2024-01-12 09:59:00,1155.30,1155.30,1154.70,1155,808
2024-01-12 10:00:00,1155,1155.40,1155,1155.40,530
2024-01-12 10:01:00,1155.40,1156,1155.20,1155.50,1237
2024-01-12 10:02:00,1155.60,1156,1155.40,1155.90,549
2024-01-12 10:03:00,1155.80,1155.90,1155.50,1155.90,799
2024-01-12 10:04:00,1155.90,1156.70,1155.90,1156.70,1615
2024-01-12 10:05:00,1156.50,1156.70,1156.10,1156.40,752
2024-01-12 10:06:00,1156.60,1157.20,1156.40,1157.20,1372
2024-01-12 10:07:00,1157.10,1157.80,1157.10,1157.80,1893
2024-01-12 10:08:00,1158,1158.40,1157.90,1158,2081
2024-01-12 10:09:00,1158.10,1158.20,1157.70,1157.80,1614
2024-01-12 10:10:00,1157.80,1157.80,1157.10,1157.30,1018
2024-01-12 10:11:00,1157.20,1157.60,1157.20,1157.50,495
2024-01-12 10:12:00,1157.60,1157.80,1157.50,1157.60,687
2024-01-12 10:13:00,1157.70,1158,1157.60,1157.80,645
2024-01-12 10:14:00,1157.80,1157.80,1156.70,1156.70,692
2024-01-12 10:15:00,1156.80,1156.80,1156.50,1156.50,823
2024-01-12 10:16:00,1156.40,1156.70,1156.10,1156.40,804
2024-01-12 10:17:00,1156.30,1156.50,1156.20,1156.30,382
2024-01-12 10:18:00,1156.20,1156.30,1155.60,1155.90,1003
2024-01-12 10:19:00,1156,1156,1155.70,1156,553
2024-01-12 10:20:00,1155.90,1156.30,1155.80,1156.20,809
2024-01-12 10:21:00,1156.50,1157.10,1156.30,1157.10,1063
2024-01-12 10:22:00,1157,1157.30,1157,1157.10,628
2024-01-12 10:23:00,1157.20,1157.30,1156.90,1157,303
2024-01-12 10:24:00,1156.90,1157,1156.70,1156.90,313
2024-01-12 10:25:00,1156.90,1157,1156.70,1156.70,413
2024-01-12 10:26:00,1156.70,1157,1156.70,1156.90,250
2024-01-12 10:27:00,1156.90,1157.10,1156.90,1157,335
2024-01-12 10:28:00,1157,1157.40,1157,1157.30,345
2024-01-12 10:29:00,1157.40,1157.90,1157.40,1157.90,694
2024-01-12 10:30:00,1157.70,1158,1157.70,1157.90,842
2024-01-12 10:31:00,1157.90,1158.40,1157.80,1158.30,1088
2024-01-12 10:32:00,1158.20,1159,1158,1158.70,1777
2024-01-12 10:33:00,1158.60,1159.20,1158.60,1159.10,1751
2024-01-12 10:34:00,1159.10,1159.40,1159,1159.20,938
2024-01-12 10:35:00,1159.40,1159.80,1159.10,1159.60,1103
2024-01-12 10:36:00,1159.50,1160,1159.40,1159.90,1245
2024-01-12 10:37:00,1159.90,1161.10,1159.90,1160.40,2366
2024-01-12 10:38:00,1160.30,1160.90,1160,1160.20,1750
2024-01-12 10:39:00,1160.50,1160.50,1159.70,1159.90,1034
2024-01-12 10:40:00,1159.70,1159.80,1159.40,1159.40,639
2024-01-12 10:41:00,1159.60,1159.70,1159.40,1159.60,719
2024-01-12 10:42:00,1159.60,1160.30,1159.60,1160.30,676
2024-01-12 10:43:00,1160.20,1160.50,1160,1160.50,630
2024-01-12 10:44:00,1160.50,1161,1160.10,1160.30,1111
2024-01-12 10:45:00,1160.30,1160.80,1160.30,1160.70,393
2024-01-12 10:46:00,1160.90,1161.40,1160.90,1161,1513
2024-01-12 10:47:00,1161,1161.10,1160.20,1160.60,952
2024-01-12 10:48:00,1160.70,1161,1160.70,1160.80,683
2024-01-12 10:49:00,1160.80,1161.80,1160.70,1161.70,1011
2024-01-12 10:50:00,1161.90,1162.50,1161.80,1162.30,2459
2024-01-12 10:51:00,1162.30,1163.30,1162.30,1163,2897
2024-01-12 10:52:00,1163,1163.70,1162.90,1163.70,1375
2024-01-12 10:53:00,1163.80,1165.80,1163.80,1165.80,3706
2024-01-12 10:54:00,1166.10,1168,1166.10,1166.90,3737
2024-01-12 10:55:00,1166.60,1167,1166.40,1166.40,1669
2024-01-12 10:56:00,1166.10,1166.50,1166.10,1166.10,1214
2024-01-12 10:57:00,1166.10,1166.30,1165.70,1165.80,1234
2024-01-12 10:58:00,1165.70,1165.70,1164.80,1164.80,1874
2024-01-12 10:59:00,1164.80,1164.90,1163.60,1163.80,1589
2024-01-12 11:00:00,1163.90,1164.50,1163.80,1164.50,1486
2024-01-12 11:01:00,1164.90,1165.30,1164.70,1164.70,1674
2024-01-12 11:02:00,1164.70,1164.70,1164,1164.40,1130
2024-01-12 11:03:00,1164.20,1164.40,1163.20,1163.20,778
2024-01-12 11:04:00,1163.30,1164,1163.20,1163.50,894
2024-01-12 11:05:00,1163.50,1163.50,1162.70,1163,1261
2024-01-12 11:06:00,1163,1163.80,1162.80,1163.70,617
2024-01-12 11:07:00,1163.90,1163.90,1163.40,1163.70,744
2024-01-12 11:08:00,1163.50,1164,1163.20,1163.90,1005
2024-01-12 11:09:00,1164.20,1164.20,1163.10,1163.10,749
2024-01-12 11:10:00,1163,1163.10,1161.80,1162.30,1827
2024-01-12 11:11:00,1162.40,1163.70,1162.40,1163.20,621
2024-01-12 11:12:00,1163.10,1165.30,1162.90,1165.20,1297
2024-01-12 11:13:00,1165.20,1165.20,1164.10,1164.10,1212
2024-01-12 11:14:00,1164.40,1165.70,1164.30,1165.60,1277
2024-01-12 11:15:00,1165.30,1165.30,1164,1164.20,886
2024-01-12 11:16:00,1164.10,1164.10,1163,1164,1606
2024-01-12 11:17:00,1164,1164,1163.30,1163.30,355
2024-01-12 11:18:00,1163.30,1163.70,1162.40,1163.10,1215
2024-01-12 11:19:00,1163.70,1163.70,1163.40,1163.50,303
2024-01-12 11:20:00,1163.50,1164,1163.50,1163.80,560
2024-01-12 11:21:00,1163.90,1164.20,1163.70,1163.70,328
2024-01-12 11:22:00,1163.80,1164.90,1163.60,1164.90,516
2024-01-12 11:23:00,1164.90,1164.90,1163.90,1164.40,527
2024-01-12 11:24:00,1164.40,1164.50,1163.80,1164.50,730
2024-01-12 11:25:00,1164.30,1164.30,1163.70,1163.70,225
2024-01-12 11:26:00,1163.90,1164.70,1163.90,1164.70,697
2024-01-12 11:27:00,1164.90,1165.40,1164.70,1164.90,713
2024-01-12 11:28:00,1164.90,1164.90,1164,1164,373
2024-01-12 11:29:00,1164,1164,1163.60,1163.90,358
2024-01-12 11:30:00,1163.70,1164.40,1163.60,1164,617
2024-01-12 11:30:00,1164.30,1164.30,1164.30,1164.30,39
2024-01-12 13:01:00,1164.20,1164.50,1163.70,1163.80,336
2024-01-12 13:02:00,1163.70,1164,1163.70,1164,478
2024-01-12 13:03:00,1163.80,1164.50,1163.80,1164.20,210
2024-01-12 13:04:00,1164.20,1164.30,1164,1164.10,353
2024-01-12 13:05:00,1164.30,1164.60,1164.10,1164.50,576
2024-01-12 13:06:00,1164.40,1164.50,1163.70,1163.80,571
2024-01-12 13:07:00,1163.60,1163.70,1163.30,1163.50,857
2024-01-12 13:08:00,1163.70,1163.70,1162.80,1162.80,570
2024-01-12 13:09:00,1162.80,1163.30,1162.80,1163.30,562
2024-01-12 13:10:00,1163.40,1163.90,1163.30,1163.90,395
2024-01-12 13:11:00,1164,1164.40,1163.90,1164.40,476
2024-01-12 13:12:00,1164.40,1165.80,1164.40,1165.80,1947
2024-01-12 13:13:00,1165.60,1166.40,1165.50,1165.70,1838
2024-01-12 13:14:00,1165.60,1165.60,1164.90,1164.90,933
2024-01-12 13:15:00,1164.70,1164.70,1164.10,1164.30,416
2024-01-12 13:16:00,1164.40,1164.50,1163.60,1163.90,689
2024-01-12 13:17:00,1163.70,1164.70,1163.70,1164.70,517
2024-01-12 13:18:00,1164.80,1165.70,1164.60,1164.80,819
2024-01-12 13:19:00,1164.60,1165,1164.50,1164.50,708
2024-01-12 13:20:00,1164.70,1165.10,1164.70,1165.10,707
2024-01-12 13:21:00,1165,1166.30,1165,1166,1366
2024-01-12 13:22:00,1165.80,1167.40,1165.80,1167.40,1599
2024-01-12 13:23:00,1167.30,1167.30,1166.60,1166.60,1566
2024-01-12 13:24:00,1166.70,1167.40,1166.70,1167.10,1268
2024-01-12 13:25:00,1167.50,1168.60,1167.20,1168.20,2948
2024-01-12 13:26:00,1168.30,1169.30,1168.30,1169.10,3264
2024-01-12 13:27:00,1169.20,1169.20,1167.20,1167.30,1870
2024-01-12 13:28:00,1167.50,1167.80,1167.20,1167.40,1100
2024-01-12 13:29:00,1167.40,1167.40,1166.50,1166.50,1581
2024-01-12 13:30:00,1166.70,1166.70,1166.30,1166.40,1021
2024-01-12 13:31:00,1166.50,1166.90,1166.50,1166.60,671
2024-01-12 13:32:00,1166.60,1166.60,1165.50,1165.70,1193
2024-01-12 13:33:00,1165.70,1166,1165.70,1165.80,814
2024-01-12 13:34:00,1165.50,1166.20,1165.30,1166.20,974
2024-01-12 13:35:00,1166,1166.20,1165.30,1165.60,754
2024-01-12 13:36:00,1165.60,1165.60,1164.90,1164.90,1200
2024-01-12 13:37:00,1164.80,1165.30,1164.50,1165.10,928
2024-01-12 13:38:00,1165.40,1166.30,1165.20,1165.70,568
2024-01-12 13:39:00,1165.60,1166.10,1165.50,1166,535
2024-01-12 13:40:00,1165.60,1165.90,1165.40,1165.40,304
2024-01-12 13:41:00,1165.50,1165.50,1164.70,1164.70,786
2024-01-12 13:42:00,1165,1165,1163.30,1163.70,2645
2024-01-12 13:43:00,1163.70,1164.20,1163.70,1163.90,805
2024-01-12 13:44:00,1163.90,1164,1163.70,1164,566
2024-01-12 13:45:00,1164,1165.90,1164,1165.90,1039
2024-01-12 13:46:00,1165.90,1166.10,1165,1166.10,1003
2024-01-12 13:47:00,1166.40,1166.60,1166.10,1166.10,1307
2024-01-12 13:48:00,1166.10,1166.80,1165.80,1166.60,773
2024-01-12 13:49:00,1166.90,1166.90,1166,1166.40,627
2024-01-12 13:50:00,1166.80,1168.40,1166.80,1167.70,2460
2024-01-12 13:51:00,1167.40,1167.70,1166.80,1166.80,688
2024-01-12 13:52:00,1166.50,1168.10,1166.20,1167.50,1326
2024-01-12 13:53:00,1168.10,1168.10,1166.30,1166.80,972
2024-01-12 13:54:00,1166.80,1167.60,1166.50,1166.50,757
2024-01-12 13:55:00,1166.40,1166.40,1164.90,1165,1892
2024-01-12 13:56:00,1165.30,1166.90,1165.10,1166.90,894
2024-01-12 13:57:00,1166.80,1166.80,1165.70,1166.60,570
2024-01-12 13:58:00,1166.60,1166.80,1166,1166.60,444
2024-01-12 13:59:00,1166.40,1166.80,1166.30,1166.60,410
2024-01-12 14:00:00,1166.80,1166.80,1165.50,1165.50,811
2024-01-12 14:01:00,1165.30,1165.30,1164.30,1164.90,2015
2024-01-12 14:02:00,1165,1165.70,1165,1165.10,1048
2024-01-12 14:03:00,1165.10,1165.80,1165,1165.80,599
2024-01-12 14:04:00,1165.90,1166.20,1165,1165.60,743
2024-01-12 14:05:00,1165.30,1166,1165.30,1165.70,583
2024-01-12 14:06:00,1165.30,1168.90,1165.30,1168.90,2576
2024-01-12 14:07:00,1168.40,1169,1166.70,1167,2593
2024-01-12 14:08:00,1167,1167.20,1165.30,1166.20,1977
2024-01-12 14:09:00,1166.30,1166.30,1165.30,1165.30,717
2024-01-12 14:10:00,1166,1166.20,1165.90,1166.10,596
2024-01-12 14:11:00,1166.40,1166.40,1164.70,1164.70,1064
2024-01-12 14:12:00,1164.70,1165.90,1164.50,1164.50,1658
2024-01-12 14:13:00,1164.80,1165.20,1164.70,1164.80,875
2024-01-12 14:14:00,1164.70,1166.40,1164.50,1166.40,1566
2024-01-12 14:15:00,1166,1166,1164.70,1164.70,755
2024-01-12 14:16:00,1165.40,1165.40,1161.10,1161.10,5044
2024-01-12 14:17:00,1161,1161,1159.50,1159.50,4010
2024-01-12 14:18:00,1159.10,1160.90,1158.80,1160.70,4781
2024-01-12 14:19:00,1160.70,1160.70,1160,1160.30,2034
2024-01-12 14:20:00,1160.60,1162.90,1160.60,1162.70,4037
2024-01-12 14:21:00,1162,1163,1162,1163,1597
2024-01-12 14:22:00,1162.90,1165,1162.90,1163.60,2417
2024-01-12 14:23:00,1163.90,1164,1163.10,1163.70,1425
2024-01-12 14:24:00,1164,1165.60,1164,1165,2584
2024-01-12 14:25:00,1164.60,1165.10,1164.20,1165.10,1356
2024-01-12 14:26:00,1165.30,1166.20,1165.30,1165.30,2019
2024-01-12 14:27:00,1165.20,1166.90,1165.20,1166,1983
2024-01-12 14:28:00,1165.80,1166,1165.10,1166,1196
2024-01-12 14:29:00,1165.90,1166.60,1165.20,1166.50,1515
2024-01-12 14:30:00,1166.20,1166.50,1165,1166.50,2020
2024-01-12 14:30:00,1165.60,1165.60,1165.60,1165.60,63
2024-01-12 14:45:00,1165.90,1165.90,1165.90,1165.90,7358
2024-01-15 09:01:00,1168.90,1171.90,1168.80,1171.20,3521
2024-01-15 09:02:00,1171,1172.40,1171,1172,2268
2024-01-15 09:03:00,1172,1172.10,1171.60,1171.60,614
2024-01-15 09:04:00,1171.60,1172.20,1171.50,1172.10,837
2024-01-15 09:05:00,1172.20,1174,1172.10,1173.40,1710
2024-01-15 09:06:00,1173.50,1173.70,1173.40,1173.60,815
2024-01-15 09:07:00,1173.70,1174,1173,1173,1219
2024-01-15 09:08:00,1173.30,1173.30,1172.30,1172.40,800
2024-01-15 09:09:00,1172.40,1172.70,1172.30,1172.60,455
2024-01-15 09:10:00,1172.80,1173.10,1172.80,1172.90,593
2024-01-15 09:11:00,1173,1173,1172.60,1172.80,296
2024-01-15 09:12:00,1173,1173.10,1172.60,1173,491
2024-01-15 09:13:00,1173,1173.60,1173,1173.60,465
2024-01-15 09:14:00,1173.50,1174.30,1173.50,1173.80,1086
2024-01-15 09:15:00,1173.80,1173.80,1173.20,1173.40,656
2024-01-15 09:16:00,1173.50,1173.90,1173.20,1173.80,729
2024-01-15 09:17:00,1174,1174.70,1174,1174.70,911
2024-01-15 09:18:00,1174.50,1174.50,1173.90,1174.10,617
2024-01-15 09:19:00,1174,1174.20,1173.70,1173.80,802
2024-01-15 09:20:00,1174,1175,1173.70,1175,1086
2024-01-15 09:21:00,1175.20,1175.30,1174.20,1174.40,1147
2024-01-15 09:22:00,1174.10,1174.20,1173.80,1173.90,594
2024-01-15 09:23:00,1173.70,1173.70,1173.50,1173.50,845
2024-01-15 09:24:00,1173.60,1173.60,1172.40,1172.40,1398
2024-01-15 09:25:00,1172.50,1173.20,1172.50,1172.80,535
2024-01-15 09:26:00,1173,1173.10,1172.20,1172.20,700
2024-01-15 09:27:00,1172.30,1172.60,1172.20,1172.60,730
2024-01-15 09:28:00,1172.30,1172.40,1172.10,1172.40,595
2024-01-15 09:29:00,1172.60,1172.70,1172.20,1172.20,337
2024-01-15 09:30:00,1172.30,1172.30,1171.70,1172,978
2024-01-15 09:31:00,1171.70,1172.40,1171.70,1172.20,534
2024-01-15 09:32:00,1172.30,1172.50,1172,1172.40,612
2024-01-15 09:33:00,1172.40,1172.60,1172.10,1172.60,156
2024-01-15 09:34:00,1172.50,1172.80,1172.50,1172.70,251
2024-01-15 09:35:00,1172.60,1172.80,1172.50,1172.50,206
2024-01-15 09:36:00,1172.60,1172.60,1172.20,1172.20,292
2024-01-15 09:37:00,1172.30,1172.30,1171.90,1172,642
2024-01-15 09:38:00,1171.90,1172,1171.60,1171.90,766
2024-01-15 09:39:00,1171.70,1171.90,1171.50,1171.60,511
2024-01-15 09:40:00,1171.60,1171.80,1171.20,1171.80,648
2024-01-15 09:41:00,1171.60,1172,1171.60,1172,270
2024-01-15 09:42:00,1171.90,1171.90,1171.60,1171.70,233
2024-01-15 09:43:00,1171.60,1172.20,1171.60,1172,289
2024-01-15 09:44:00,1172,1172,1171.30,1171.30,416
2024-01-15 09:45:00,1171.30,1171.80,1171.30,1171.40,395
2024-01-15 09:46:00,1171.50,1171.50,1170.90,1170.90,1085
2024-01-15 09:47:00,1171,1171,1170.40,1170.40,875
2024-01-15 09:48:00,1170.40,1170.60,1170.10,1170.30,937
2024-01-15 09:49:00,1170.30,1170.60,1170.10,1170.10,728
2024-01-15 09:50:00,1170.20,1170.70,1170.10,1170.70,694
2024-01-15 09:51:00,1170.70,1171,1170.60,1171,491
2024-01-15 09:52:00,1171.20,1171.20,1170.70,1171,354
2024-01-15 09:53:00,1171,1171,1170.80,1170.80,170
2024-01-15 09:54:00,1170.90,1171.60,1170.80,1171.20,414
2024-01-15 09:55:00,1171.20,1171.90,1171.10,1171.90,487
2024-01-15 09:56:00,1171.80,1171.90,1171.40,1171.60,447
2024-01-15 09:57:00,1171.60,1172,1171.60,1171.90,287
2024-01-15 09:58:00,1172,1172.50,1172,1172.20,908
2024-01-15 09:59:00,1172.20,1172.20,1171.50,1171.50,403
2024-01-15 10:00:00,1171.50,1171.50,1171.20,1171.40,355
2024-01-15 10:01:00,1171.40,1171.40,1170.70,1170.80,744
2024-01-15 10:02:00,1171,1171,1169,1169,1513
2024-01-15 10:03:00,1168.30,1169.40,1168,1169,2355
2024-01-15 10:04:00,1169,1169.50,1169,1169.50,943
2024-01-15 10:05:00,1169.50,1170.20,1169.50,1170,649
2024-01-15 10:06:00,1169.80,1170,1169.30,1169.40,499
2024-01-15 10:07:00,1169.40,1169.50,1169.30,1169.50,210
2024-01-15 10:08:00,1169.40,1169.80,1169.20,1169.70,287
2024-01-15 10:09:00,1169.80,1169.90,1169.70,1169.70,210
2024-01-15 10:10:00,1169.70,1170.20,1169.70,1170,523
2024-01-15 10:11:00,1170,1170,1169.20,1170,410
2024-01-15 10:12:00,1170,1170,1169.80,1169.90,167
2024-01-15 10:13:00,1169.90,1170.20,1169.50,1170.20,435
2024-01-15 10:14:00,1170.30,1170.90,1170,1170,667
2024-01-15 10:15:00,1170,1170.90,1170,1170.40,451
2024-01-15 10:16:00,1170.40,1170.90,1170.30,1170.90,616
2024-01-15 10:17:00,1171,1171.10,1170.20,1170.30,650
2024-01-15 10:18:00,1170.50,1171,1170.20,1170.60,381
2024-01-15 10:19:00,1170.60,1171.80,1170.50,1171.80,749
2024-01-15 10:20:00,1171.90,1171.90,1171.60,1171.80,1118
2024-01-15 10:21:00,1171.60,1171.80,1171.30,1171.80,621
2024-01-15 10:22:00,1171.90,1172.40,1171.90,1172.30,1475
2024-01-15 10:23:00,1172.30,1172.60,1171.80,1172,871
2024-01-15 10:24:00,1172,1172.20,1171.90,1172,357
2024-01-15 10:25:00,1172.20,1172.20,1171.20,1171.60,490
2024-01-15 10:26:00,1171.30,1171.80,1171.30,1171.50,369
2024-01-15 10:27:00,1171.60,1171.60,1171,1171.10,746
2024-01-15 10:28:00,1171.10,1171.40,1171,1171.40,234
2024-01-15 10:29:00,1171.40,1171.40,1171,1171,250
2024-01-15 10:30:00,1171,1171,1170.90,1170.90,342
2024-01-15 10:31:00,1170.90,1170.90,1170.10,1170.10,917
2024-01-15 10:32:00,1170.10,1170.40,1169.60,1170.30,697
2024-01-15 10:33:00,1170.20,1170.40,1170,1170.30,246
2024-01-15 10:34:00,1170.20,1170.40,1170.10,1170.40,155
2024-01-15 10:35:00,1170.40,1170.60,1170.40,1170.50,243
2024-01-15 10:36:00,1170.60,1170.60,1170.10,1170.10,195
2024-01-15 10:37:00,1170.20,1170.20,1169.90,1169.90,491
2024-01-15 10:38:00,1170,1170.30,1169.70,1170.30,307
2024-01-15 10:39:00,1170.10,1170.30,1169.90,1170.10,119
2024-01-15 10:40:00,1170.10,1170.20,1170,1170,139
2024-01-15 10:41:00,1169.90,1169.90,1169,1169.30,1252
2024-01-15 10:42:00,1169.50,1169.50,1169.10,1169.30,422
2024-01-15 10:43:00,1169.40,1169.80,1169.30,1169.60,294
2024-01-15 10:44:00,1169.60,1170.30,1169.40,1170.10,479
2024-01-15 10:45:00,1170.10,1170.30,1170,1170,245
2024-01-15 10:46:00,1170,1170,1169.30,1169.50,338
2024-01-15 10:47:00,1169.50,1169.80,1169.50,1169.60,158
2024-01-15 10:48:00,1169.40,1169.50,1168.60,1169.10,1224
2024-01-15 10:49:00,1169.30,1169.30,1168.80,1169.10,248
2024-01-15 10:50:00,1169.10,1169.40,1168.80,1169.40,305
2024-01-15 10:51:00,1169,1169.40,1168.50,1168.90,722
2024-01-15 10:52:00,1169.10,1169.10,1168.50,1168.60,260
2024-01-15 10:53:00,1168.50,1169.20,1168.30,1169.20,830
2024-01-15 10:54:00,1169.20,1169.70,1169.20,1169.70,490
2024-01-15 10:55:00,1169.70,1170.30,1169.70,1169.80,912
2024-01-15 10:56:00,1169.70,1170.10,1169.70,1169.80,331
2024-01-15 10:57:00,1169.80,1170.20,1169.50,1170.20,373
2024-01-15 10:58:00,1170.10,1171,1170.10,1170.90,769
2024-01-15 10:59:00,1170.80,1170.80,1170.10,1170.20,418
2024-01-15 11:00:00,1170.30,1170.90,1170.10,1170.10,428
2024-01-15 11:01:00,1170.20,1170.30,1170.10,1170.10,237
2024-01-15 11:02:00,1170.10,1170.20,1169.20,1169.50,343
2024-01-15 11:03:00,1169.50,1169.80,1169.50,1169.60,131
2024-01-15 11:04:00,1169.70,1169.90,1169.60,1169.70,144
2024-01-15 11:05:00,1169.30,1169.80,1169.10,1169.50,450
2024-01-15 11:06:00,1169.30,1169.60,1168.70,1169.30,533
2024-01-15 11:07:00,1169.30,1169.50,1169.20,1169.50,119
2024-01-15 11:08:00,1169.50,1170,1169.20,1169.50,489
2024-01-15 11:09:00,1169.50,1169.80,1169.30,1169.60,110
2024-01-15 11:10:00,1169.50,1169.60,1168.70,1168.70,314
2024-01-15 11:11:00,1168.70,1168.70,1168.20,1168.70,1810
2024-01-15 11:12:00,1168.80,1169.60,1168.80,1169.30,447
2024-01-15 11:13:00,1169.50,1169.80,1169.30,1169.50,489
2024-01-15 11:14:00,1169.50,1170,1169.40,1169.60,358
2024-01-15 11:15:00,1169.60,1170.20,1169.60,1169.80,317
2024-01-15 11:16:00,1169.80,1170.20,1169.60,1170,559
2024-01-15 11:17:00,1170.10,1170.40,1170,1170.40,427
2024-01-15 11:18:00,1170.40,1170.40,1170,1170,352
2024-01-15 11:19:00,1170,1170.30,1169.60,1169.60,204
2024-01-15 11:20:00,1169.60,1170,1169.60,1170,132
2024-01-15 11:21:00,1170,1170,1169.50,1169.50,286
2024-01-15 11:22:00,1169.50,1170,1169.50,1169.60,402
2024-01-15 11:23:00,1169.60,1169.70,1169.30,1169.70,384
2024-01-15 11:24:00,1169.70,1169.70,1169.50,1169.70,106
2024-01-15 11:25:00,1169.60,1170.20,1169.60,1170,228
2024-01-15 11:26:00,1169.90,1170,1169.60,1169.60,152
2024-01-15 11:27:00,1169.80,1169.80,1169,1169.30,378
2024-01-15 11:28:00,1169.20,1169.80,1169.10,1169.60,196
2024-01-15 11:29:00,1169.50,1170.10,1169.50,1170,387
2024-01-15 11:30:00,1170,1170.10,1169.70,1170,342
2024-01-15 11:30:00,1170,1170.30,1170,1170.30,58
2024-01-15 13:01:00,1170.30,1170.80,1170.10,1170.10,574
2024-01-15 13:02:00,1170.10,1170.10,1169.40,1169.40,265
2024-01-15 13:03:00,1169.50,1169.80,1169.50,1169.70,241
2024-01-15 13:04:00,1169.70,1169.80,1169.50,1169.70,175
2024-01-15 13:05:00,1169.90,1170,1169.60,1170,146
2024-01-15 13:06:00,1169.90,1169.90,1169.50,1169.60,369
2024-01-15 13:07:00,1169.60,1170,1169.60,1169.90,118
2024-01-15 13:08:00,1170,1170.10,1169.10,1169.10,638
2024-01-15 13:09:00,1169.20,1169.20,1168.90,1169,694
2024-01-15 13:10:00,1168.90,1169,1168.30,1168.90,1063
2024-01-15 13:11:00,1168.80,1169.20,1168.60,1168.70,484
2024-01-15 13:12:00,1168.80,1169.50,1168.80,1169,424
2024-01-15 13:13:00,1169.50,1169.50,1169.10,1169.10,292
2024-01-15 13:14:00,1169,1169.50,1168.80,1169.30,446
2024-01-15 13:15:00,1169.40,1170,1169.10,1170,314
2024-01-15 13:16:00,1169.90,1170.10,1169.20,1170,421
2024-01-15 13:17:00,1169.90,1170,1169.60,1169.80,286
2024-01-15 13:18:00,1169.70,1169.90,1169.50,1169.90,206
2024-01-15 13:19:00,1170,1170.10,1169.70,1170.10,402
2024-01-15 13:20:00,1170,1170.10,1169.90,1170.10,233
2024-01-15 13:21:00,1170.20,1170.40,1170,1170.40,473
2024-01-15 13:22:00,1170.30,1172,1170.30,1171.90,2422
2024-01-15 13:23:00,1171.90,1172,1171.10,1171.20,1224
2024-01-15 13:24:00,1171.30,1171.30,1170.80,1170.90,577
2024-01-15 13:25:00,1170.90,1171.30,1170.90,1171.10,485
2024-01-15 13:26:00,1171.30,1171.30,1170.80,1171,516
2024-01-15 13:27:00,1170.80,1171.30,1170.70,1170.90,383
2024-01-15 13:28:00,1171,1171.70,1170.90,1171.70,654
2024-01-15 13:29:00,1171.70,1171.70,1170.80,1171,436
2024-01-15 13:30:00,1170.90,1171.10,1170.90,1171.10,331
2024-01-15 13:31:00,1171.10,1171.80,1171.10,1171.70,692
2024-01-15 13:32:00,1171.60,1171.70,1170.60,1170.80,666
2024-01-15 13:33:00,1170.60,1170.80,1170.10,1170.40,1128
2024-01-15 13:34:00,1170.30,1170.50,1169.90,1169.90,583
2024-01-15 13:35:00,1169.90,1170.30,1169.90,1169.90,590
2024-01-15 13:36:00,1169.80,1170.20,1169.50,1170.10,846
2024-01-15 13:37:00,1170,1170.20,1169.70,1169.70,329
2024-01-15 13:38:00,1169.70,1170.30,1169.50,1170.30,459
2024-01-15 13:39:00,1170.20,1170.20,1169.70,1169.90,150
2024-01-15 13:40:00,1169.90,1170.50,1169.80,1170.30,337
2024-01-15 13:41:00,1170.30,1170.70,1170.30,1170.30,276
2024-01-15 13:42:00,1170.40,1170.40,1169.40,1169.80,682
2024-01-15 13:43:00,1169.50,1170,1169.50,1169.70,317
2024-01-15 13:44:00,1169.70,1169.70,1169,1169.40,1041
2024-01-15 13:45:00,1169.40,1169.60,1169.30,1169.40,276
2024-01-15 13:46:00,1169.40,1169.80,1168.90,1169.20,849
2024-01-15 13:47:00,1169.10,1169.60,1169.10,1169.30,241
2024-01-15 13:48:00,1169.20,1169.80,1168.30,1169.40,1978
2024-01-15 13:49:00,1168.80,1169.40,1168.80,1169.30,377
2024-01-15 13:50:00,1169.40,1170,1169.20,1170,641
2024-01-15 13:51:00,1169.80,1170.50,1169.70,1170.20,1073
2024-01-15 13:52:00,1170.30,1170.70,1170.10,1170.50,1047
2024-01-15 13:53:00,1170.70,1170.80,1169.70,1169.70,436
2024-01-15 13:54:00,1169.70,1170.10,1169.20,1170.10,501
